GEOID,STATEFP,COUNTYFP,TRACTCE,NAME
01101001800,01,101,001800,18
01101001900,01,101,001900,19
01101002000,01,101,002000,20
01101002100,01,101,002100,21
01001020700,01,001,020700,207
01001020200,01,001,020200,202
01001020600,01,001,020600,206
01001020100,01,001,020100,201
01001020400,01,001,020400,204
01073012304,01,073,012304,123.04
01001020804,01,001,020804,208.04
01045020500,01,045,020500,205
01045020700,01,045,020700,207
01045021400,01,045,021400,214
01073005103,01,073,005103,51.03
01073004902,01,073,004902,49.02
01073014409,01,073,014409,144.09
01073012905,01,073,012905,129.05
01073005909,01,073,005909,59.09
01001020501,01,001,020501,205.01
01001020902,01,001,020902,209.02
01001020803,01,001,020803,208.03
01001020805,01,001,020805,208.05
01001020901,01,001,020901,209.01
01001020502,01,001,020502,205.02
01001020503,01,001,020503,205.03
01073014001,01,073,014001,140.01
01073010500,01,073,010500,105
01073014404,01,073,014404,144.04
01073003200,01,073,003200,32
01073011706,01,073,011706,117.06
01073012701,01,073,012701,127.01
01073005600,01,073,005600,56
01073012602,01,073,012602,126.02
01073012104,01,073,012104,121.04
01073010803,01,073,010803,108.03
01073005000,01,073,005000,50
01073012403,01,073,012403,124.03
01073012302,01,073,012302,123.02
01073011901,01,073,011901,119.01
01073011205,01,073,011205,112.05
01073011210,01,073,011210,112.10
01073011600,01,073,011600,116
01073010100,01,073,010100,101
01089001302,01,089,001302,13.02
01089003000,01,089,003000,30
01117030610,01,117,030610,306.10
01073014410,01,073,014410,144.10
01089003100,01,089,003100,31
01023956800,01,023,956800,9568
01023956900,01,023,956900,9569
01023957000,01,023,957000,9570
01117030219,01,117,030219,302.19
01117030611,01,117,030611,306.11
01117030613,01,117,030613,306.13
01117030614,01,117,030614,306.14
01121010202,01,121,010202,102.02
01121010102,01,121,010102,101.02
01121010201,01,121,010201,102.01
01121010400,01,121,010400,104
01101001100,01,101,001100,11
01073012914,01,073,012914,129.14
01073014412,01,073,014412,144.12
01033020705,01,033,020705,207.05
01033020706,01,033,020706,207.06
01089011028,01,089,011028,110.28
01089011201,01,089,011201,112.01
01089010801,01,089,010801,108.01
01089011301,01,089,011301,113.01
01089010304,01,089,010304,103.04
01089010626,01,089,010626,106.26
01089010406,01,089,010406,104.06
01089011025,01,089,011025,110.25
01003011419,01,003,011419,114.19
01003010706,01,003,010706,107.06
01003011603,01,003,011603,116.03
01003010708,01,003,010708,107.08
01003011409,01,003,011409,114.09
01003011417,01,003,011417,114.17
01003011414,01,003,011414,114.14
01003011416,01,003,011416,114.16
01015002105,01,015,002105,21.05
01117030616,01,117,030616,306.16
01117030503,01,117,030503,305.03
01117030615,01,117,030615,306.15
01125012304,01,125,012304,123.04
01125012404,01,125,012404,124.04
01101001000,01,101,001000,10
01101001200,01,101,001200,12
01101001300,01,101,001300,13
01101001500,01,101,001500,15
01101001600,01,101,001600,16
01087232100,01,087,232100,2321
01073012910,01,073,012910,129.10
01131035100,01,131,035100,351
01131034700,01,131,034700,347
01131035200,01,131,035200,352
01089001902,01,089,001902,19.02
01089010302,01,089,010302,103.02
01089010200,01,089,010200,102
01089011021,01,089,011021,110.21
01089001801,01,089,001801,18.01
01089001901,01,089,001901,19.01
01089000403,01,089,000403,4.03
01089010502,01,089,010502,105.02
01089011400,01,089,011400,114
01089000901,01,089,000901,9.01
01089000602,01,089,000602,6.02
01089010612,01,089,010612,106.12
01119011301,01,119,011301,113.01
01119011302,01,119,011302,113.02
01125011902,01,125,011902,119.02
01125011402,01,125,011402,114.02
01017954001,01,017,954001,9540.01
01017954002,01,017,954002,9540.02
01017954800,01,017,954800,9548
01015002504,01,015,002504,25.04
01015001502,01,015,001502,15.02
01015002503,01,015,002503,25.03
01015002002,01,015,002002,20.02
01015001103,01,015,001103,11.03
01015001102,01,015,001102,11.02
01015002001,01,015,002001,20.01
01015001501,01,015,001501,15.01
01015001802,01,015,001802,18.02
01015001801,01,015,001801,18.01
01015001101,01,015,001101,11.01
01097006307,01,097,006307,63.07
01097006503,01,097,006503,65.03
01097980000,01,097,980000,9800
01097006903,01,097,006903,69.03
01097006904,01,097,006904,69.04
01097006303,01,097,006303,63.03
01049960900,01,049,960900,9609
01049960500,01,049,960500,9605
01117980000,01,117,980000,9800
01049960200,01,049,960200,9602
01049961000,01,049,961000,9610
01049961100,01,049,961100,9611
01049960800,01,049,960800,9608
01049961400,01,049,961400,9614
01049961200,01,049,961200,9612
01049961300,01,049,961300,9613
01021060600,01,021,060600,606
01021060101,01,021,060101,601.01
01021060500,01,021,060500,605
01021060200,01,021,060200,602
01021060401,01,021,060401,604.01
01021060300,01,021,060300,603
01047956500,01,047,956500,9565
01097006409,01,097,006409,64.09
01089010705,01,089,010705,107.05
01089010625,01,089,010625,106.25
01089010404,01,089,010404,104.04
01047956202,01,047,956202,9562.02
01077010200,01,077,010200,102
01077011602,01,077,011602,116.02
01077010400,01,077,010400,104
01077010100,01,077,010100,101
01077011300,01,077,011300,113
01077011502,01,077,011502,115.02
01081042002,01,081,042002,420.02
01047957100,01,047,957100,9571
01047957000,01,047,957000,9570
01047956300,01,047,956300,9563
01069040900,01,069,040900,409
01069040100,01,069,040100,401
01069041700,01,069,041700,417
01069041400,01,069,041400,414
01069042000,01,069,042000,420
01069041800,01,069,041800,418
01069041600,01,069,041600,416
01043964800,01,043,964800,9648
01003010906,01,003,010906,109.06
01125011401,01,125,011401,114.01
01125011901,01,125,011901,119.01
01077010800,01,077,010800,108
01077011200,01,077,011200,112
01077011700,01,077,011700,117
01003010903,01,003,010903,109.03
01003011601,01,003,011601,116.01
01003011202,01,003,011202,112.02
01103005201,01,103,005201,52.01
01089002100,01,089,002100,21
01089002300,01,089,002300,23
01089002400,01,089,002400,24
01089002501,01,089,002501,25.01
01089002502,01,089,002502,25.02
01103005305,01,103,005305,53.05
01103005306,01,103,005306,53.06
01099075902,01,099,075902,759.02
01107050401,01,107,050401,504.01
01107050402,01,107,050402,504.02
01099076102,01,099,076102,761.02
01099075901,01,099,075901,759.01
01099076101,01,099,076101,761.01
01131034801,01,131,034801,348.01
01131034802,01,131,034802,348.02
01057020100,01,057,020100,201
01057020000,01,057,020000,200
01057020400,01,057,020400,204
01057020300,01,057,020300,203
01117030340,01,117,030340,303.40
01117030341,01,117,030341,303.41
01117030502,01,117,030502,305.02
01117030703,01,117,030703,307.03
01117030406,01,117,030406,304.06
01089000301,01,089,000301,3.01
01089000302,01,089,000302,3.02
01089002200,01,089,002200,22
01065040401,01,065,040401,404.01
01065040402,01,065,040402,404.02
01073001600,01,073,001600,16
01089001000,01,089,001000,10
01075030101,01,075,030101,301.01
01075030102,01,075,030102,301.02
01053970100,01,053,970100,9701
01101005407,01,101,005407,54.07
01057020200,01,057,020200,202
01117030215,01,117,030215,302.15
01117030407,01,117,030407,304.07
01073000800,01,073,000800,8
01089002722,01,089,002722,27.22
01073001100,01,073,001100,11
01073001200,01,073,001200,12
01073001400,01,073,001400,14
01073001500,01,073,001500,15
01073014408,01,073,014408,144.08
01073011301,01,073,011301,113.01
01073012703,01,073,012703,127.03
01089000902,01,089,000902,9.02
01053969900,01,053,969900,9699
01053970400,01,053,970400,9704
01053970500,01,053,970500,9705
01053970300,01,053,970300,9703
01053970600,01,053,970600,9706
01053970700,01,053,970700,9707
01053970200,01,053,970200,9702
01023956700,01,023,956700,9567
01101005611,01,101,005611,56.11
01101005608,01,101,005608,56.08
01101005503,01,101,005503,55.03
01101005501,01,101,005501,55.01
01101005504,01,101,005504,55.04
01101005502,01,101,005502,55.02
01101005612,01,101,005612,56.12
01073013601,01,073,013601,136.01
01007010005,01,007,010005,100.05
01101005610,01,101,005610,56.10
01133965502,01,133,965502,9655.02
01133965501,01,133,965501,9655.01
01133965503,01,133,965503,9655.03
01073013801,01,073,013801,138.01
01073013901,01,073,013901,139.01
01073013902,01,073,013902,139.02
01073014105,01,073,014105,141.05
01007010006,01,007,010006,100.06
01007010011,01,007,010011,100.11
01007010007,01,007,010007,100.07
01007010008,01,007,010008,100.08
01007010009,01,007,010009,100.09
01007010010,01,007,010010,100.10
01117030218,01,117,030218,302.18
01117030348,01,117,030348,303.48
01117030349,01,117,030349,303.49
01117030221,01,117,030221,302.21
01117030220,01,117,030220,302.20
01117030350,01,117,030350,303.50
01117030612,01,117,030612,306.12
01117030347,01,117,030347,303.47
01117030346,01,117,030346,303.46
01117030351,01,117,030351,303.51
01117030352,01,117,030352,303.52
01073011109,01,073,011109,111.09
01073014002,01,073,014002,140.02
01073011002,01,073,011002,110.02
01073012704,01,073,012704,127.04
01073011110,01,073,011110,111.10
01035960400,01,035,960400,9604
01035960600,01,035,960600,9606
01035960300,01,035,960300,9603
01035960500,01,035,960500,9605
01075030000,01,075,030000,300
01075030200,01,075,030200,302
01117030212,01,117,030212,302.12
01117030216,01,117,030216,302.16
01073003500,01,073,003500,35
01073003600,01,073,003600,36
01081040602,01,081,040602,406.02
01089010902,01,089,010902,109.02
01127021200,01,127,021200,212
01009050601,01,009,050601,506.01
01117030408,01,117,030408,304.08
01117030345,01,117,030345,303.45
01073003802,01,073,003802,38.02
01073003803,01,073,003803,38.03
01073003900,01,073,003900,39
01073004000,01,073,004000,40
01073004200,01,073,004200,42
01101005605,01,101,005605,56.05
01089001401,01,089,001401,14.01
01089002922,01,089,002922,29.22
01089011012,01,089,011012,110.12
01089011013,01,089,011013,110.13
01107050000,01,107,050000,500
01107050300,01,107,050300,503
01107050100,01,107,050100,501
01107050200,01,107,050200,502
01127020100,01,127,020100,201
01127021500,01,127,021500,215
01127021700,01,127,021700,217
01127021600,01,127,021600,216
01127021900,01,127,021900,219
01083021101,01,083,021101,211.01
01083020403,01,083,020403,204.03
01083020103,01,083,020103,201.03
01083020404,01,083,020404,204.04
01083021203,01,083,021203,212.03
01083021202,01,083,021202,212.02
01083020803,01,083,020803,208.03
01083020804,01,083,020804,208.04
01083020805,01,083,020805,208.05
01083021201,01,083,021201,212.01
01083020104,01,083,020104,201.04
01011952500,01,011,952500,9525
01111000600,01,111,000600,6
01027959000,01,027,959000,9590
01081042003,01,081,042003,420.03
01121010301,01,121,010301,103.01
01121010600,01,121,010600,106
01121010302,01,121,010302,103.02
01081040901,01,081,040901,409.01
01019955900,01,019,955900,9559
01019956000,01,019,956000,9560
01093964001,01,093,964001,9640.01
01015002104,01,015,002104,21.04
01093964002,01,093,964002,9640.02
01077011503,01,077,011503,115.03
01083020806,01,083,020806,208.06
01083021102,01,083,021102,211.02
01019955702,01,019,955702,9557.02
01077011401,01,077,011401,114.01
01093964701,01,093,964701,9647.01
01077011605,01,077,011605,116.05
01093964702,01,093,964702,9647.02
01093964402,01,093,964402,9644.02
01093964401,01,093,964401,9644.01
01077011606,01,077,011606,116.06
01077011402,01,077,011402,114.02
01077011504,01,077,011504,115.04
01095030203,01,095,030203,302.03
01077010902,01,077,010902,109.02
01077010901,01,077,010901,109.01
01095030205,01,095,030205,302.05
01095030501,01,095,030501,305.01
01095031002,01,095,031002,310.02
01095031001,01,095,031001,310.01
01123962701,01,123,962701,9627.01
01123962302,01,123,962302,9623.02
01123962301,01,123,962301,9623.01
01123962702,01,123,962702,9627.02
01077010600,01,077,010600,106
01123962600,01,123,962600,9626
01123962100,01,123,962100,9621
01073010402,01,073,010402,104.02
01125011600,01,125,011600,116
01125011701,01,125,011701,117.01
01033020300,01,033,020300,203
01033020400,01,033,020400,204
01049960601,01,049,960601,9606.01
01049960401,01,049,960401,9604.01
01049960703,01,049,960703,9607.03
01073002306,01,073,002306,23.06
01073002900,01,073,002900,29
01073003001,01,073,003001,30.01
01073003002,01,073,003002,30.02
01073003100,01,073,003100,31
01085781100,01,085,781100,7811
01097004800,01,097,004800,48
01073010603,01,073,010603,106.03
01073010701,01,073,010701,107.01
01073010702,01,073,010702,107.02
01073010703,01,073,010703,107.03
01125011800,01,125,011800,118
01067030600,01,067,030600,306
01067030500,01,067,030500,305
01067030300,01,067,030300,303
01067030100,01,067,030100,301
01067030200,01,067,030200,302
01067030400,01,067,030400,304
01033020200,01,033,020200,202
01049960301,01,049,960301,9603.01
01073001902,01,073,001902,19.02
01073002000,01,073,002000,20
01073002200,01,073,002200,22
01073002303,01,073,002303,23.03
01073002305,01,073,002305,23.05
01101001700,01,101,001700,17
01033020600,01,033,020600,206
01073003300,01,073,003300,33
01073003400,01,073,003400,34
01085780800,01,085,780800,7808
01085781200,01,085,781200,7812
01085781000,01,085,781000,7810
01103005303,01,103,005303,53.03
01045020801,01,045,020801,208.01
01113030700,01,113,030700,307
01119011500,01,119,011500,115
01119011600,01,119,011600,116
01097006505,01,097,006505,65.05
01103000900,01,103,000900,9
01103001000,01,103,001000,10
01073012911,01,073,012911,129.11
01073012802,01,073,012802,128.02
01073012913,01,073,012913,129.13
01073011904,01,073,011904,119.04
01031011100,01,031,011100,111
01083020500,01,083,020500,205
01083020300,01,083,020300,203
01101003301,01,101,003301,33.01
01101005301,01,101,005301,53.01
01101005302,01,101,005302,53.02
01097005601,01,097,005601,56.01
01097005701,01,097,005701,57.01
01097005602,01,097,005602,56.02
01097006202,01,097,006202,62.02
01097006107,01,097,006107,61.07
01097006504,01,097,006504,65.04
01097006306,01,097,006306,63.06
01097003712,01,097,003712,37.12
01097006412,01,097,006412,64.12
01097006413,01,097,006413,64.13
01097007204,01,097,007204,72.04
01097006703,01,097,006703,67.03
01097007203,01,097,007203,72.03
01097006304,01,097,006304,63.04
01097003410,01,097,003410,34.10
01097006106,01,097,006106,61.06
01097006201,01,097,006201,62.01
01111000300,01,111,000300,3
01111000400,01,111,000400,4
01097990000,01,097,990000,9900
01051030600,01,051,030600,306
01051030500,01,051,030500,305
01055011002,01,055,011002,110.02
01055001200,01,055,001200,12
01055010800,01,055,010800,108
01055010602,01,055,010602,106.02
01055000200,01,055,000200,2
01055010401,01,055,010401,104.01
01123962501,01,123,962501,9625.01
01123961900,01,123,961900,9619
01097005900,01,097,005900,59
01097006104,01,097,006104,61.04
01097005500,01,097,005500,55
01097007101,01,097,007101,71.01
01097003404,01,097,003404,34.04
01097007300,01,097,007300,73
01097006600,01,097,006600,66
01097002000,01,097,002000,20
01097001502,01,097,001502,15.02
01097005800,01,097,005800,58
01097006102,01,097,006102,61.02
01097002200,01,097,002200,22
01097003800,01,097,003800,38
01097007103,01,097,007103,71.03
01097003000,01,097,003000,30
01089002911,01,089,002911,29.11
01013952800,01,013,952800,9528
01033020902,01,033,020902,209.02
01033020901,01,033,020901,209.01
01125010405,01,125,010405,104.05
01101005403,01,101,005403,54.03
01111000500,01,111,000500,5
01051030300,01,051,030300,303
01015000400,01,015,000400,4
01097003607,01,097,003607,36.07
01097001200,01,097,001200,12
01047956900,01,047,956900,9569
01125010102,01,125,010102,101.02
01125010500,01,125,010500,105
01125010406,01,125,010406,104.06
01125010703,01,125,010703,107.03
01125010101,01,125,010101,101.01
01125010204,01,125,010204,102.04
01125010201,01,125,010201,102.01
01125012305,01,125,012305,123.05
01125012501,01,125,012501,125.01
01125010802,01,125,010802,108.02
01125012403,01,125,012403,124.03
01125010404,01,125,010404,104.04
01089000701,01,089,000701,7.01
01111000100,01,111,000100,1
01111000200,01,111,000200,2
01095030801,01,095,030801,308.01
01095031100,01,095,031100,311
01065040200,01,065,040200,402
01065040300,01,065,040300,403
01065040100,01,065,040100,401
01065040500,01,065,040500,405
01065040000,01,065,040000,400
01003011410,01,003,011410,114.10
01089000501,01,089,000501,5.01
01089000502,01,089,000502,5.02
01089000503,01,089,000503,5.03
01089000601,01,089,000601,6.01
01003010908,01,003,010908,109.08
01003010907,01,003,010907,109.07
01003011103,01,003,011103,111.03
01003011411,01,003,011411,114.11
01095030902,01,095,030902,309.02
01043964400,01,043,964400,9644
01043964500,01,043,964500,9645
01043964100,01,043,964100,9641
01043964700,01,043,964700,9647
01043965600,01,043,965600,9656
01043965700,01,043,965700,9657
01043965300,01,043,965300,9653
01097003708,01,097,003708,37.08
01003011102,01,003,011102,111.02
01101005604,01,101,005604,56.04
01089001200,01,089,001200,12
01089010303,01,089,010303,103.03
01089010629,01,089,010629,106.29
01089002923,01,089,002923,29.23
01089010627,01,089,010627,106.27
01089002803,01,089,002803,28.03
01003011418,01,003,011418,114.18
01003011604,01,003,011604,116.04
01003011415,01,003,011415,114.15
01027958900,01,027,958900,9589
01027959200,01,027,959200,9592
01027959100,01,027,959100,9591
01083021000,01,083,021000,210
01083020402,01,083,020402,204.02
01101000100,01,101,000100,1
01101000200,01,101,000200,2
01101000400,01,101,000400,4
01101000500,01,101,000500,5
01101000600,01,101,000600,6
01101000700,01,101,000700,7
01101000900,01,101,000900,9
01089010403,01,089,010403,104.03
01089011024,01,089,011024,110.24
01089011302,01,089,011302,113.02
01089010706,01,089,010706,107.06
01089011202,01,089,011202,112.02
01089011203,01,089,011203,112.03
01089010504,01,089,010504,105.04
01117030405,01,117,030405,304.05
01115040104,01,115,040104,401.04
01115040105,01,115,040105,401.05
01115040401,01,115,040401,404.01
01115040402,01,115,040402,404.02
01083020101,01,083,020101,201.01
01083020202,01,083,020202,202.02
01083020201,01,083,020201,202.01
01003011104,01,003,011104,111.04
01003010709,01,003,010709,107.09
01003011504,01,003,011504,115.04
01003010710,01,003,010710,107.10
01003011413,01,003,011413,114.13
01003011412,01,003,011412,114.12
01003011503,01,003,011503,115.03
01039961600,01,039,961600,9616
01039962100,01,039,962100,9621
01039962400,01,039,962400,9624
01039962600,01,039,962600,9626
01039961800,01,039,961800,9618
01039961900,01,039,961900,9619
01039962700,01,039,962700,9627
01003010711,01,003,010711,107.11
01003010707,01,003,010707,107.07
01039962300,01,039,962300,9623
01039963000,01,039,963000,9630
01039961700,01,039,961700,9617
01009050701,01,009,050701,507.01
01009050103,01,009,050103,501.03
01009050107,01,009,050107,501.07
01009050603,01,009,050603,506.03
01009050105,01,009,050105,501.05
01009050702,01,009,050702,507.02
01009050604,01,009,050604,506.04
01009050302,01,009,050302,503.02
01009050301,01,009,050301,503.01
01009050501,01,009,050501,505.01
01009050502,01,009,050502,505.02
01115040209,01,115,040209,402.09
01115040110,01,115,040110,401.10
01115040302,01,115,040302,403.02
01115040207,01,115,040207,402.07
01115040301,01,115,040301,403.01
01115040503,01,115,040503,405.03
01115040108,01,115,040108,401.08
01115040507,01,115,040507,405.07
01115040213,01,115,040213,402.13
01115040211,01,115,040211,402.11
01115040208,01,115,040208,402.08
01115040210,01,115,040210,402.10
01115040212,01,115,040212,402.12
01115040107,01,115,040107,401.07
01115040505,01,115,040505,405.05
01115040109,01,115,040109,401.09
01115040508,01,115,040508,405.08
01115040206,01,115,040206,402.06
01115040506,01,115,040506,405.06
01087231602,01,087,231602,2316.02
01087231601,01,087,231601,2316.01
01087231603,01,087,231603,2316.03
01003010904,01,003,010904,109.04
01003011501,01,003,011501,115.01
01097003202,01,097,003202,32.02
01133965700,01,133,965700,9657
01097002100,01,097,002100,21
01097003203,01,097,003203,32.03
01073012001,01,073,012001,120.01
01115040504,01,115,040504,405.04
01011952100,01,011,952100,9521
01069040302,01,069,040302,403.02
01069040301,01,069,040301,403.01
01097003704,01,097,003704,37.04
01097003705,01,097,003705,37.05
01097003706,01,097,003706,37.06
01097003707,01,097,003707,37.07
01133965800,01,133,965800,9658
01133965900,01,133,965900,9659
01073003700,01,073,003700,37
01073010804,01,073,010804,108.04
01073011206,01,073,011206,112.06
01073011500,01,073,011500,115
01073011704,01,073,011704,117.04
01117030336,01,117,030336,303.36
01005950900,01,005,950900,9509
01005950100,01,005,950100,9501
01005950600,01,005,950600,9506
01005950200,01,005,950200,9502
01005950300,01,005,950300,9503
01005950500,01,005,950500,9505
01005950400,01,005,950400,9504
01005950700,01,005,950700,9507
01005950800,01,005,950800,9508
01097004000,01,097,004000,40
01097004100,01,097,004100,41
01099076000,01,099,076000,760
01099075800,01,099,075800,758
01097002700,01,097,002700,27
01099075700,01,099,075700,757
01099076200,01,099,076200,762
01099075600,01,099,075600,756
01117030331,01,117,030331,303.31
01117030800,01,117,030800,308
01117030315,01,117,030315,303.15
01117030607,01,117,030607,306.07
01117030304,01,117,030304,303.04
01117030316,01,117,030316,303.16
01117030305,01,117,030305,303.05
01117030330,01,117,030330,303.30
01097001001,01,097,001001,10.01
01025958003,01,025,958003,9580.03
01025957603,01,025,957603,9576.03
01025957604,01,025,957604,9576.04
01011952202,01,011,952202,9522.02
01011952201,01,011,952201,9522.01
01097003205,01,097,003205,32.05
01117030320,01,117,030320,303.20
01117030701,01,117,030701,307.01
01097003901,01,097,003901,39.01
01097003902,01,097,003902,39.02
01097000701,01,097,000701,7.01
01097000702,01,097,000702,7.02
01125010303,01,125,010303,103.03
01125010407,01,125,010407,104.07
01125010803,01,125,010803,108.03
01125010203,01,125,010203,102.03
01125012700,01,125,012700,127
01125010302,01,125,010302,103.02
01125010403,01,125,010403,104.03
01125010601,01,125,010601,106.01
01125010804,01,125,010804,108.04
01097006403,01,097,006403,64.03
01015981901,01,015,981901,9819.01
01073005702,01,073,005702,57.02
01073005800,01,073,005800,58
01073005903,01,073,005903,59.03
01045021300,01,045,021300,213
01045021102,01,045,021102,211.02
01045020300,01,045,020300,203
01045020400,01,045,020400,204
01045021101,01,045,021101,211.01
01045020200,01,045,020200,202
01045020100,01,045,020100,201
01045021200,01,045,021200,212
01089010905,01,089,010905,109.05
01073010900,01,073,010900,109
01073011207,01,073,011207,112.07
01007010001,01,007,010001,100.01
01073011208,01,073,011208,112.08
01063060102,01,063,060102,601.02
01063060101,01,063,060101,601.01
01073012500,01,073,012500,125
01073013100,01,073,013100,131
01073000100,01,073,000100,1
01073000300,01,073,000300,3
01073012401,01,073,012401,124.01
01073012402,01,073,012402,124.02
01097005300,01,097,005300,53
01117030306,01,117,030306,303.06
01097000901,01,097,000901,9.01
01097000902,01,097,000902,9.02
01097000903,01,097,000903,9.03
01097001002,01,097,001002,10.02
01097001100,01,097,001100,11
01097001302,01,097,001302,13.02
01097001400,01,097,001400,14
01069040400,01,069,040400,404
01009050400,01,009,050400,504
01097003710,01,097,003710,37.10
01097002501,01,097,002501,25.01
01097003302,01,097,003302,33.02
01097003402,01,097,003402,34.02
01097003405,01,097,003405,34.05
01097003406,01,097,003406,34.06
01097002600,01,097,002600,26
01097003408,01,097,003408,34.08
01069040500,01,069,040500,405
01069040600,01,069,040600,406
01125011200,01,125,011200,112
01025957500,01,025,957500,9575
01025957902,01,025,957902,9579.02
01025957901,01,025,957901,9579.01
01025957800,01,025,957800,9578
01097003703,01,097,003703,37.03
01097001901,01,097,001901,19.01
01097001902,01,097,001902,19.02
01073010704,01,073,010704,107.04
01073010705,01,073,010705,107.05
01073010706,01,073,010706,107.06
01073010801,01,073,010801,108.01
01055010402,01,055,010402,104.02
01055010601,01,055,010601,106.01
01055011200,01,055,011200,112
01055011001,01,055,011001,110.01
01097003100,01,097,003100,31
01103005109,01,103,005109,51.09
01103005108,01,103,005108,51.08
01051030200,01,051,030200,302
01051031300,01,051,031300,313
01051031200,01,051,031200,312
01051031100,01,051,031100,311
01089000702,01,089,000702,7.02
01069040802,01,069,040802,408.02
01069040204,01,069,040204,402.04
01069041902,01,069,041902,419.02
01069040205,01,069,040205,402.05
01069040203,01,069,040203,402.03
01069040801,01,069,040801,408.01
01069041901,01,069,041901,419.01
01069040206,01,069,040206,402.06
01073005302,01,073,005302,53.02
01073005500,01,073,005500,55
01073005701,01,073,005701,57.01
01089002801,01,089,002801,28.01
01041963900,01,041,963900,9639
01041963800,01,041,963800,9638
01041963400,01,041,963400,9634
01041963600,01,041,963600,9636
01041963700,01,041,963700,9637
01041963500,01,041,963500,9635
01089010704,01,089,010704,107.04
01089011026,01,089,011026,110.26
01089010503,01,089,010503,105.03
01089010102,01,089,010102,101.02
01089010631,01,089,010631,106.31
01089010630,01,089,010630,106.30
01089010904,01,089,010904,109.04
01089001404,01,089,001404,14.04
01089002804,01,089,002804,28.04
01089002924,01,089,002924,29.24
01089010101,01,089,010101,101.01
01089010405,01,089,010405,104.05
01089011023,01,089,011023,110.23
01089010802,01,089,010802,108.02
01089000203,01,089,000203,2.03
01089010903,01,089,010903,109.03
01089001403,01,089,001403,14.03
01089010628,01,089,010628,106.28
01089010703,01,089,010703,107.03
01089011027,01,089,011027,110.27
01033020704,01,033,020704,207.04
01091973001,01,091,973001,9730.01
01091972901,01,091,972901,9729.01
01091973002,01,091,973002,9730.02
01091972902,01,091,972902,9729.02
01047956101,01,047,956101,9561.01
01047956102,01,047,956102,9561.02
01047957302,01,047,957302,9573.02
01047957301,01,047,957301,9573.01
01087232300,01,087,232300,2323
01087231900,01,087,231900,2319
01087231700,01,087,231700,2317
01087232200,01,087,232200,2322
01087232000,01,087,232000,2320
01087231500,01,087,231500,2315
01087231400,01,087,231400,2314
01087231800,01,087,231800,2318
01055011100,01,055,011100,111
01055000500,01,055,000500,5
01073004701,01,073,004701,47.01
01073005200,01,073,005200,52
01119011400,01,119,011400,114
01125010603,01,125,010603,106.03
01033020703,01,033,020703,207.03
01073000400,01,073,000400,4
01073012907,01,073,012907,129.07
01003990000,01,003,990000,9900
01117030504,01,117,030504,305.04
01117980100,01,117,980100,9801
01073004702,01,073,004702,47.02
01073004800,01,073,004800,48
01073005101,01,073,005101,51.01
01125010706,01,125,010706,107.06
01125010704,01,125,010704,107.04
01125010705,01,125,010705,107.05
01125010104,01,125,010104,101.04
01125012504,01,125,012504,125.04
01125010305,01,125,010305,103.05
01125012306,01,125,012306,123.06
01125010707,01,125,010707,107.07
01125010206,01,125,010206,102.06
01125010304,01,125,010304,103.04
01125012307,01,125,012307,123.07
01125012505,01,125,012505,125.05
01125010604,01,125,010604,106.04
01125012101,01,125,012101,121.01
01125010105,01,125,010105,101.05
01125010205,01,125,010205,102.05
01125012408,01,125,012408,124.08
01003010800,01,003,010800,108
01125012406,01,125,012406,124.06
01125012102,01,125,012102,121.02
01125012002,01,125,012002,120.02
01125012001,01,125,012001,120.01
01125012407,01,125,012407,124.07
01003010400,01,003,010400,104
01003011201,01,003,011201,112.01
01003011000,01,003,011000,110
01003010300,01,003,010300,103
01003010500,01,003,010500,105
01003011300,01,003,011300,113
01003010704,01,003,010704,107.04
01003010100,01,003,010100,101
01033020802,01,033,020802,208.02
01033021000,01,033,021000,210
01033020801,01,033,020801,208.01
01059973702,01,059,973702,9737.02
01019956101,01,019,956101,9561.01
01019955802,01,019,955802,9558.02
01019955801,01,019,955801,9558.01
01019956102,01,019,956102,9561.02
01121011301,01,121,011301,113.01
01121011302,01,121,011302,113.02
01121011502,01,121,011502,115.02
01121011501,01,121,011501,115.01
01071950601,01,071,950601,9506.01
01071950301,01,071,950301,9503.01
01039962500,01,039,962500,9625
01039962800,01,039,962800,9628
01039962000,01,039,962000,9620
01013953200,01,013,953200,9532
01013953500,01,013,953500,9535
01013953000,01,013,953000,9530
01013953300,01,013,953300,9533
01013952700,01,013,952700,9527
01013953100,01,013,953100,9531
01013953400,01,013,953400,9534
01013952900,01,013,952900,9529
01105687100,01,105,687100,6871
01095030402,01,095,030402,304.02
01101005700,01,101,005700,57
01033020100,01,033,020100,201
01003010200,01,003,010200,102
01003010600,01,003,010600,106
01045020802,01,045,020802,208.02
01045020000,01,045,020000,200
01039962900,01,039,962900,9629
01109189003,01,109,189003,1890.03
01073012908,01,073,012908,129.08
01073013002,01,073,013002,130.02
01073013200,01,073,013200,132
01073013300,01,073,013300,133
01073013400,01,073,013400,134
01101005409,01,101,005409,54.09
01101006000,01,101,006000,60
01101000300,01,101,000300,3
01101002800,01,101,002800,28
01101006100,01,101,006100,61
01101005402,01,101,005402,54.02
01101005102,01,101,005102,51.02
01101005101,01,101,005101,51.01
01101005800,01,101,005800,58
01101001400,01,101,001400,14
01081042104,01,081,042104,421.04
01105687002,01,105,687002,6870.02
01105687001,01,105,687001,6870.01
